time open high low close volume
2021-06-03 12:30:00 29.59 29.59 29.4987 29.55 4852
2021-06-03 12:15:00 29.55 29.61 29.55 29.59 4445
2021-06-03 12:00:00 29.56 29.56 29.51 29.54 3225
2021-06-03 11:45:00 29.53 29.57 29.5195 29.57 1990
2021-06-03 11:30:00 29.37 29.52 29.37 29.5 6551
2021-06-03 11:15:00 29.47 29.47 29.37 29.41 9464
2021-06-03 11:00:00 29.3 29.44 29.25 29.38 3610
2021-06-03 10:45:00 29.18 29.32 29.16 29.32 5659
2021-06-03 10:30:00 29.15 29.2 29.13 29.1794 3581
2021-06-03 10:15:00 29.06 29.17 29.02 29.15 20005
2021-06-03 10:00:00 29.18 29.1999 29.05 29.15 9935
2021-06-03 09:45:00 29.49 29.49 29.105 29.15 11618
2021-06-03 09:00:00 29.6 29.6 29.6 29.6 100
2021-06-03 07:15:00 29.62 29.62 29.62 29.62 174
2021-06-02 16:15:00 29.56 29.56 29.56 29.56 5146
2021-06-02 16:00:00 29.475 29.545 29.45 29.54 21281
2021-06-02 15:45:00 29.61 29.61 29.5 29.5 22575
2021-06-02 15:30:00 29.76 29.76 29.6 29.61 12868
2021-06-02 15:15:00 29.66 29.78 29.66 29.78 12148
2021-06-02 15:00:00 29.65 29.67 29.6 29.67 2082
2021-06-02 14:45:00 29.59 29.64 29.57 29.64 4068
2021-06-02 14:30:00 29.6 29.6365 29.59 29.59 2288
2021-06-02 14:15:00 29.61 29.62 29.54 29.54 6065
2021-06-02 14:00:00 29.67 29.67 29.62 29.63 1897
2021-06-02 13:45:00 29.7 29.73 29.645 29.68 5051
2021-06-02 13:30:00 29.67 29.76 29.64 29.76 15202
2021-06-02 13:15:00 29.74 29.76 29.69 29.69 3428
2021-06-02 13:00:00 29.76 29.79 29.74 29.78 2732
2021-06-02 12:45:00 29.87 29.89 29.76 29.81 3811
2021-06-02 12:30:00 29.8009 29.87 29.78 29.87 4718
2021-06-02 12:15:00 29.77 29.8 29.735 29.8 10640
2021-06-02 12:00:00 29.71 29.8 29.71 29.78 4392
2021-06-02 11:45:00 29.8101 29.86 29.72 29.72 6022
2021-06-02 11:30:00 29.66 29.88 29.63 29.87 12108
2021-06-02 11:15:00 29.66 29.68 29.59 29.63 11052
2021-06-02 11:00:00 29.62 29.65 29.59 29.61 4453
2021-06-02 10:45:00 29.65 29.65 29.49 29.58 5831
2021-06-02 10:30:00 29.585 29.67 29.54 29.57 5243
2021-06-02 10:15:00 29.54 29.64 29.54 29.605 2807
2021-06-02 10:00:00 29.7199 29.76 29.4876 29.53 6400
2021-06-02 09:45:00 29.9 30.1352 29.6 29.61 24781
2021-06-02 08:30:00 29.91 29.91 29.91 29.91 300
2021-06-01 16:15:00 29.81 29.81 29.81 29.81 1638
2021-06-01 16:00:00 29.73 29.8 29.68 29.8 57581
2021-06-01 15:45:00 29.8 29.81 29.685 29.72 31637
2021-06-01 15:30:00 29.68 29.79 29.67 29.78 17790
2021-06-01 15:15:00 29.68 29.69 29.65 29.68 8261
2021-06-01 15:00:00 29.53 29.6607 29.45 29.66 28718
2021-06-01 14:45:00 29.4 29.56 29.4 29.5 16692
2021-06-01 14:30:00 29.29 29.4 29.29 29.4 14276
2021-06-01 14:15:00 29.32 29.39 29.29 29.32 4093
2021-06-01 14:00:00 29.32 29.33 29.24 29.28 5850
2021-06-01 13:45:00 29.24 29.29 29.2 29.29 12654
2021-06-01 13:30:00 29.335 29.335 29.23 29.23 2483
2021-06-01 13:15:00 29.43 29.43 29.33 29.34 3254
2021-06-01 13:00:00 29.4299 29.45 29.4001 29.41 7995
2021-06-01 12:45:00 29.42 29.45 29.39 29.41 1364
2021-06-01 12:30:00 29.335 29.39 29.31 29.38 9058
2021-06-01 12:15:00 29.28 29.32 29.2681 29.31 4331
2021-06-01 12:00:00 29.38 29.38 29.3 29.317 4681
2021-06-01 11:45:00 29.15 29.37 29.15 29.37 14889
2021-06-01 11:30:00 29.22 29.22 29.17 29.18 4195
2021-06-01 11:15:00 29.04 29.27 29.04 29.27 5617
2021-06-01 11:00:00 29.06 29.085 28.96 29.02 15385
2021-06-01 10:45:00 29.18 29.21 29.04 29.08 10759
2021-06-01 10:30:00 29.42 29.42 29.17 29.2 8138
2021-06-01 10:15:00 29.125 29.42 29.125 29.42 30013
2021-06-01 10:00:00 29.01 29.21 28.98 29.13 14323
2021-06-01 09:45:00 29.07 29.1999 28.88 29.0304 19322
2021-06-01 09:00:00 29.4 29.4 29.4 29.4 401
2021-06-01 08:45:00 29.4 29.4 29.4 29.4 340
2021-05-28 16:15:00 28.87 28.87 28.87 28.87 3678
2021-05-28 16:00:00 28.85 28.9 28.82 28.87 27772
2021-05-28 15:45:00 28.875 28.93 28.85 28.85 15464
2021-05-28 15:30:00 28.88 28.905 28.87 28.875 6780
2021-05-28 15:15:00 28.95 28.95 28.89 28.89 8343
2021-05-28 15:00:00 29.0 29.0 28.93 28.93 2732
2021-05-28 14:45:00 29.01 29.04 28.9788 28.9788 7669
2021-05-28 14:30:00 29.1 29.11 29.03 29.04 5115
2021-05-28 14:15:00 29.15 29.171 29.1047 29.11 4623
2021-05-28 14:00:00 29.15 29.19 29.13 29.13 2272
2021-05-28 13:45:00 29.17 29.17 29.12 29.12 2717
2021-05-28 13:30:00 29.14 29.19 29.14 29.17 2164
2021-05-28 13:15:00 28.99 29.13 28.99 29.13 9096
2021-05-28 13:00:00 29.1 29.11 29.0 29.03 5586
2021-05-28 12:45:00 29.14 29.14 29.04 29.076 3188
2021-05-28 12:30:00 29.1 29.16 29.1 29.1412 6311
2021-05-28 12:15:00 29.0603 29.13 29.05 29.09 6948
2021-05-28 12:00:00 29.13 29.14 29.11 29.11 3815
2021-05-28 11:45:00 29.2 29.22 29.14 29.14 6329
2021-05-28 11:30:00 29.09 29.23 29.09 29.1799 9181
2021-05-28 11:15:00 29.02 29.1 29.02 29.0743 8276
2021-05-28 11:00:00 28.92 29.0103 28.895 29.0 6316
2021-05-28 10:45:00 28.94 29.0 28.9 28.96 9863
2021-05-28 10:30:00 28.97 29.0099 28.9 28.91 5434
2021-05-28 10:15:00 29.19 29.205 28.98 28.99 11702
2021-05-28 10:00:00 29.1 29.24 29.1 29.1 11053
2021-05-28 09:45:00 29.6 29.8299 29.08 29.08 48345
2021-05-28 07:15:00 29.83 29.85 29.83 29.85 301
2021-05-27 18:00:00 29.31 29.31 29.31 29.31 200
2021-05-27 16:15:00 29.39 29.39 29.39 29.39 11675
2021-05-27 16:00:00 29.37 29.55 29.3 29.39 184859
2021-05-27 15:45:00 29.08 29.4 29.06 29.395 95860
2021-05-27 15:30:00 29.0 29.08 28.94 29.08 19998
2021-05-27 15:15:00 28.78 29.05 28.75 28.975 48581
2021-05-27 15:00:00 28.85 28.85 28.78 28.8 7446
2021-05-27 14:45:00 28.77 28.9 28.74 28.87 8940
2021-05-27 14:30:00 28.85 28.86 28.75 28.775 6554
2021-05-27 14:15:00 28.69 28.83 28.68 28.8 5519
2021-05-27 14:00:00 28.71 28.73 28.64 28.67 10565
2021-05-27 13:45:00 28.789 28.8 28.73 28.73 2716
2021-05-27 13:30:00 28.7 28.79 28.64 28.79 6797
2021-05-27 13:15:00 28.58 28.8 28.5797 28.7 21328
2021-05-27 13:00:00 28.7621 28.7621 28.47 28.57 33478
2021-05-27 12:45:00 28.84 28.855 28.74 28.76 25706
2021-05-27 12:30:00 28.76 28.87 28.68 28.87 12803
2021-05-27 12:15:00 28.77 28.845 28.72 28.75 13241
2021-05-27 12:00:00 28.76 28.94 28.76 28.81 17266
2021-05-27 11:45:00 28.92 28.92 28.72 28.72 14729
2021-05-27 11:30:00 28.89 29.03 28.77 28.95 27390
2021-05-27 11:15:00 29.2 29.2 28.82 28.87 30875
2021-05-27 11:00:00 29.3 29.325 29.16 29.2 22149
2021-05-27 10:45:00 29.34 29.38 29.27 29.34 14782
2021-05-27 10:30:00 29.47 29.52 29.29 29.32 13489
2021-05-27 10:15:00 29.6 29.6793 29.44 29.5 15214
2021-05-27 10:00:00 29.4531 29.81 29.4531 29.65 18284
2021-05-27 09:45:00 29.43 29.65 29.17 29.5499 40774
2021-05-27 09:30:00 29.35 29.35 29.35 29.35 100
2021-05-27 08:15:00 29.1 29.1 29.1 29.1 750
2021-05-26 16:45:00 29.09 29.09 29.09 29.09 357
2021-05-26 16:15:00 28.96 28.96 28.96 28.96 3754
2021-05-26 16:00:00 28.8849 28.97 28.8 28.95 77318
2021-05-26 15:45:00 28.85 28.91 28.81 28.88 40590
2021-05-26 15:30:00 28.6568 28.85 28.6568 28.8372 18831
2021-05-26 15:15:00 28.7 28.72 28.63 28.655 12687
2021-05-26 15:00:00 28.76 28.83 28.71 28.73 11641
2021-05-26 14:45:00 28.71 28.83 28.7 28.75 13764
2021-05-26 14:30:00 28.7 28.74 28.63 28.7 17660
2021-05-26 14:15:00 28.58 28.77 28.54 28.71 79587
2021-05-26 14:00:00 28.45 28.54 28.36 28.54 22295
2021-05-26 13:45:00 28.45 28.62 28.45 28.52 30321
2021-05-26 13:30:00 28.53 28.53 28.38 28.53 17107
2021-05-26 13:15:00 28.45 28.58 28.4 28.56 23329
2021-05-26 13:00:00 28.3254 28.49 28.31 28.4582 50149
2021-05-26 12:45:00 28.34 28.37 28.24 28.32 38559
2021-05-26 12:30:00 28.23 28.41 28.21 28.35 51265
2021-05-26 12:15:00 28.21 28.33 28.2001 28.23 41637
2021-05-26 12:00:00 28.1717 28.29 28.15 28.21 22719
2021-05-26 11:45:00 27.83 28.19 27.83 28.16 87284
2021-05-26 11:30:00 27.74 27.9 27.73 27.82 13275
2021-05-26 11:15:00 27.71 27.81 27.7 27.7935 9472
2021-05-26 11:00:00 27.7 27.73 27.62 27.66 3515
2021-05-26 10:45:00 27.67 27.7226 27.66 27.68 2813
2021-05-26 10:30:00 27.6 27.7 27.53 27.67 6693
2021-05-26 10:15:00 27.5 27.63 27.485 27.61 11406
2021-05-26 10:00:00 27.75 27.92 27.44 27.45 37337
2021-05-26 09:45:00 27.59 27.8699 27.59 27.78 29453
2021-05-26 08:30:00 27.75 27.75 27.75 27.75 100
2021-05-25 16:15:00 27.43 27.43 27.43 27.43 3726
2021-05-25 16:00:00 27.58 27.6 27.43 27.43 46754
2021-05-25 15:45:00 27.61 27.61 27.55 27.58 11955
2021-05-25 15:30:00 27.59 27.68 27.59 27.62 6182
2021-05-25 15:15:00 27.66 27.67 27.58 27.64 5954
2021-05-25 15:00:00 27.785 27.785 27.69 27.69 4358
2021-05-25 14:45:00 27.79 27.81 27.76 27.76 2429
2021-05-25 14:30:00 27.77 27.82 27.765 27.8 4090
2021-05-25 14:15:00 27.8 27.82 27.73 27.78 4721
2021-05-25 14:00:00 27.79 27.87 27.78 27.83 8520
2021-05-25 13:45:00 27.85 27.87 27.79 27.83 5480
2021-05-25 13:30:00 27.89 27.9052 27.81 27.85 7283
2021-05-25 13:15:00 27.92 27.93 27.86 27.92 7702
2021-05-25 13:00:00 27.9599 27.9599 27.88 27.88 4775
2021-05-25 12:45:00 27.99 28.01 27.94 27.96 3249
2021-05-25 12:30:00 27.91 28.02 27.91 28.0 3754
2021-05-25 12:15:00 27.86 27.93 27.83 27.93 5899
2021-05-25 12:00:00 27.87 27.87 27.83 27.85 1357
2021-05-25 11:45:00 27.81 27.89 27.77 27.89 4620
2021-05-25 11:30:00 27.755 27.82 27.73 27.8 13419
2021-05-25 11:15:00 27.84 27.85 27.75 27.79 4296
2021-05-25 11:00:00 27.91 27.92 27.81 27.83 3751
2021-05-25 10:45:00 28.0 28.0 27.84 27.9 9880
2021-05-25 10:30:00 27.91 28.08 27.91 28.04 15490
2021-05-25 10:15:00 27.9 27.94 27.86 27.86 2559
2021-05-25 10:00:00 28.165 28.165 27.87 27.92 4264
2021-05-25 09:45:00 27.89 28.23 27.89 28.21 31259
2021-05-25 09:30:00 27.9 27.9 27.9 27.9 250
2021-05-25 08:15:00 27.88 27.88 27.88 27.88 100
2021-05-25 07:15:00 28.2 28.2 28.2 28.2 200
2021-05-24 16:15:00 27.72 27.72 27.72 27.72 6156
2021-05-24 16:00:00 27.715 27.83 27.69 27.71 47910
2021-05-24 15:45:00 27.68 27.79 27.645 27.7 58084
2021-05-24 15:30:00 27.85 27.8724 27.71 27.71 16600
2021-05-24 15:15:00 27.86 27.88 27.82 27.855 8084
2021-05-24 15:00:00 27.87 27.89 27.84 27.84 4135
2021-05-24 14:45:00 27.93 27.93 27.865 27.88 6849
2021-05-24 14:30:00 27.99 27.99 27.92 27.94 8240
2021-05-24 14:15:00 27.9588 27.99 27.9504 27.99 3468
2021-05-24 14:00:00 27.98 28.02 27.96 27.965 7697
2021-05-24 13:45:00 27.95 28.02 27.95 28.0 5602
2021-05-24 13:30:00 27.93 27.95 27.88 27.95 7077
2021-05-24 13:15:00 27.9 27.94 27.88 27.935 5370
2021-05-24 13:00:00 28.01 28.01 27.9 27.9 7723
2021-05-24 12:45:00 27.94 28.0999 27.94 28.01 16565
2021-05-24 12:30:00 27.89 27.98 27.86 27.92 19341
2021-05-24 12:15:00 27.82 27.88 27.76 27.86 8794
2021-05-24 12:00:00 27.97 27.97 27.87 27.87 6037
2021-05-24 11:45:00 27.94 27.95 27.8401 27.94 8823
2021-05-24 11:30:00 27.99 27.99 27.78 27.99 10992
2021-05-24 11:15:00 28.0201 28.15 27.85 27.95 34440
2021-05-24 11:00:00 28.21 28.21 28.0 28.0 10679
2021-05-24 10:45:00 28.02 28.28 27.96 28.21 37591
2021-05-24 10:30:00 28.3 28.3 27.96 28.0 9637
2021-05-24 10:15:00 28.35 28.425 28.26 28.3 24393
2021-05-24 10:00:00 28.24 28.42 28.22 28.39 10598
2021-05-24 09:45:00 28.2 28.4899 27.94 28.26 51673
2021-05-24 09:15:00 28.6816 28.6816 28.6816 28.6816 500
2021-05-21 20:00:00 28.16 28.16 28.16 28.16 100
2021-05-21 16:15:00 28.07 28.07 28.07 28.07 2847
2021-05-21 16:00:00 28.02 28.12 28.01 28.03 54680
2021-05-21 15:45:00 27.95 28.069 27.9132 28.02 18102
2021-05-21 15:30:00 27.89 28.0 27.88 27.9564 9841
2021-05-21 15:15:00 27.959 27.959 27.88 27.9191 5142
2021-05-21 15:00:00 27.94 27.95 27.85 27.95 4995
2021-05-21 14:45:00 28.04 28.05 27.94 27.94 21312
2021-05-21 14:30:00 28.01 28.055 28.0 28.02 2346
2021-05-21 14:15:00 27.87 28.1 27.83 28.03 27874
2021-05-21 14:00:00 27.86 27.87 27.83 27.86 3280
2021-05-21 13:45:00 27.82 27.99 27.8 27.88 19179
2021-05-21 13:30:00 27.71 27.815 27.71 27.815 3340
2021-05-21 13:15:00 27.66 27.75 27.66 27.72 1881
2021-05-21 13:00:00 27.71 27.71 27.6 27.64 8977
2021-05-21 12:45:00 27.69 27.725 27.6033 27.72 5256
2021-05-21 12:30:00 27.62 27.71 27.62 27.7 11690
2021-05-21 12:15:00 27.635 27.675 27.6 27.63 4780
2021-05-21 12:00:00 27.78 27.82 27.64 27.64 11195
2021-05-21 11:45:00 27.755 27.8 27.7 27.78 5901
2021-05-21 11:30:00 28.01 28.06 27.57 27.77 44696
2021-05-21 11:15:00 28.19 28.27 28.02 28.035 38846
2021-05-21 11:00:00 28.17 28.19 28.08 28.17 16653
2021-05-21 10:45:00 28.25 28.37 28.12 28.12 10787
2021-05-21 10:30:00 28.39 28.42 28.26 28.27 12621
2021-05-21 10:15:00 28.21 28.42 28.11 28.4 12186
2021-05-21 10:00:00 28.2586 28.36 28.1001 28.21 8372
2021-05-21 09:45:00 28.13 28.3199 28.1282 28.26 21710
2021-05-21 07:30:00 28.0 28.0 28.0 28.0 100
2021-05-20 20:00:00 28.0 28.0 28.0 28.0 192
2021-05-20 16:15:00 28.0 28.0 28.0 28.0 3481
2021-05-20 16:00:00 28.08 28.0998 27.99 28.0 28379
2021-05-20 15:45:00 28.18 28.192 28.07 28.08 11168
2021-05-20 15:30:00 28.09 28.21 28.09 28.18 5273
2021-05-20 15:15:00 27.98 28.11 27.98 28.06 8139
2021-05-20 15:00:00 28.01 28.03 27.98 28.0 4226
2021-05-20 14:45:00 28.0 28.02 27.97 28.02 1994
2021-05-20 14:30:00 28.03 28.04 28.0 28.03 1215
2021-05-20 14:15:00 28.02 28.04 28.0 28.01 6676
2021-05-20 14:00:00 28.05 28.05 27.99 28.0 3128
2021-05-20 13:45:00 28.07 28.07 28.04 28.04 2992
2021-05-20 13:30:00 28.05 28.057 28.017 28.057 2607
2021-05-20 13:15:00 27.99 28.07 27.98 28.065 4721
2021-05-20 13:00:00 27.99 28.06 27.99 28.01 8558
2021-05-20 12:45:00 28.1001 28.175 27.98 27.98 9481
2021-05-20 12:30:00 28.205 28.21 28.11 28.11 7413
2021-05-20 12:15:00 28.11 28.205 28.1 28.16 7345
2021-05-20 12:00:00 28.055 28.16 28.02 28.14 11042
2021-05-20 11:45:00 27.66 28.02 27.66 28.02 13591
2021-05-20 11:30:00 27.7 27.8 27.68 27.68 10254
2021-05-20 11:15:00 27.71 27.74 27.67 27.72 7369
2021-05-20 11:00:00 27.98 28.0 27.71 27.71 8667
2021-05-20 10:45:00 27.91 28.04 27.79 27.99 10584
2021-05-20 10:30:00 27.88 27.91 27.71 27.91 11849
2021-05-20 10:15:00 27.61 27.94 27.61 27.86 13077
2021-05-20 10:00:00 27.61 27.69 27.4795 27.52 6961
2021-05-20 09:45:00 28.12 28.36 27.5188 27.6512 27685
2021-05-20 05:15:00 28.03 28.03 28.03 28.03 213
2021-05-19 16:15:00 28.03 28.24 28.03 28.24 7395
2021-05-19 16:00:00 27.86 28.03 27.82 28.03 84397
2021-05-19 15:45:00 27.81 27.87 27.72 27.86 15107
2021-05-19 15:30:00 27.64 27.8429 27.64 27.8429 6156
2021-05-19 15:15:00 27.63 27.69 27.63 27.69 2496
2021-05-19 15:00:00 27.64 27.71 27.61 27.66 4741
2021-05-19 14:45:00 27.55 27.65 27.44 27.65 16970
2021-05-19 14:30:00 27.42 27.56 27.26 27.5 12394
2021-05-19 14:15:00 27.5401 27.595 27.42 27.42 9112
2021-05-19 14:00:00 27.55 27.64 27.5161 27.565 25520
2021-05-19 13:45:00 27.7 27.7 27.55 27.55 6662
2021-05-19 13:30:00 27.67 27.775 27.67 27.73 9849
2021-05-19 13:15:00 27.67 27.72 27.63 27.69 5514
2021-05-19 13:00:00 27.65 27.72 27.6276 27.65 4870
2021-05-19 12:45:00 27.68 27.7 27.54 27.65 10128
2021-05-19 12:30:00 27.555 27.68 27.555 27.675 23186
2021-05-19 12:15:00 27.4 27.59 27.34 27.555 20082
2021-05-19 12:00:00 27.105 27.41 27.105 27.4 17508
2021-05-19 11:45:00 27.31 27.32 27.04 27.11 89087
2021-05-19 11:30:00 27.238 27.33 27.06 27.3 24990
2021-05-19 11:15:00 27.2 27.46 26.83 27.23 100260
2021-05-19 11:00:00 27.18 27.22 27.01 27.2 35030
2021-05-19 10:45:00 27.4 27.44 27.13 27.17 15615
2021-05-19 10:30:00 27.55 27.5999 27.25 27.43 20286
2021-05-19 10:15:00 27.81 27.88 27.4 27.64 59243
2021-05-19 10:00:00 27.85 28.02 27.6201 27.83 26295
2021-05-19 09:45:00 28.26 28.26 27.63 27.8 83144
2021-05-19 09:30:00 28.51 28.51 28.51 28.51 100
2021-05-19 09:15:00 28.69 28.69 28.51 28.51 736
2021-05-19 08:30:00 28.7 28.7 28.7 28.7 1000
2021-05-19 08:15:00 29.7499 29.7499 28.6 28.6 471
2021-05-19 07:30:00 28.7 28.7 28.7 28.7 600
2021-05-19 07:15:00 29.5 29.5 28.74 28.74 700
2021-05-19 05:00:00 28.6 28.6 28.6 28.6 100
2021-05-18 18:45:00 28.6 28.6 28.6 28.6 109
2021-05-18 18:00:00 28.7 28.7 28.7 28.7 175
2021-05-18 16:15:00 28.69 29.0 28.69 29.0 3519
2021-05-18 16:00:00 28.965 28.965 28.68 28.68 39373
2021-05-18 15:45:00 28.94 29.01 28.85 28.9685 27033
2021-05-18 15:30:00 28.93 28.98 28.93 28.9618 6173
2021-05-18 15:15:00 29.05 29.07 28.94 28.96 4658
2021-05-18 15:00:00 28.9 29.0637 28.89 29.04 11109
2021-05-18 14:45:00 28.93 29.05 28.871 28.915 11344
2021-05-18 14:30:00 28.98 29.02 28.86 28.88 17854
2021-05-18 14:15:00 28.999 29.04 28.95 28.99 9175
2021-05-18 14:00:00 29.175 29.175 29.0 29.01 14326
2021-05-18 13:45:00 29.03 29.15 29.03 29.1301 8061
2021-05-18 13:30:00 28.98 29.0999 28.95 29.0999 13590
2021-05-18 13:15:00 29.02 29.02 28.99 29.005 3504
2021-05-18 13:00:00 29.04 29.08 28.96 29.08 5762
2021-05-18 12:45:00 29.0001 29.08 29.0 29.0666 13205
2021-05-18 12:30:00 29.075 29.08 29.02 29.02 4098
2021-05-18 12:15:00 29.11 29.14 29.05 29.1 5905
2021-05-18 12:00:00 29.22 29.27 29.12 29.1224 5455
2021-05-18 11:45:00 29.325 29.3986 29.19 29.24 18090
2021-05-18 11:30:00 29.44 29.45 29.34 29.37 7779
2021-05-18 11:15:00 29.345 29.44 29.23 29.4 15188
2021-05-18 11:00:00 29.2 29.39 29.2 29.37 28359
2021-05-18 10:45:00 29.39 29.39 29.15 29.174 9262
2021-05-18 10:30:00 29.38 29.4303 29.22 29.4303 10195
2021-05-18 10:15:00 29.52 29.58 29.15 29.37 26040
2021-05-18 10:00:00 29.66 29.66 29.44 29.58 17105
2021-05-18 09:45:00 29.82 29.855 29.34 29.51 50050
2021-05-17 16:15:00 29.92 29.92 29.92 29.92 7328
2021-05-17 16:00:00 29.94 30.0 29.8528 29.93 31531
2021-05-17 15:45:00 29.89 29.98 29.84 29.97 19053
2021-05-17 15:30:00 29.84 29.89 29.81 29.88 4464
2021-05-17 15:15:00 29.805 29.88 29.805 29.8625 4145
2021-05-17 15:00:00 29.78 29.84 29.78 29.84 1662
2021-05-17 14:45:00 29.85 29.855 29.6701 29.76 13609
2021-05-17 14:30:00 29.85 29.8789 29.85 29.86 2034
2021-05-17 14:15:00 29.86 29.88 29.765 29.82 2176
2021-05-17 14:00:00 29.76 29.92 29.76 29.79 9171
2021-05-17 13:45:00 29.69 29.81 29.69 29.75 10406
2021-05-17 13:30:00 29.75 29.75 29.58 29.6948 15883
2021-05-17 13:15:00 29.79 29.95 29.7 29.79 39436
2021-05-17 13:00:00 29.84 29.84 29.74 29.79 7644
2021-05-17 12:45:00 29.7785 29.84 29.72 29.84 3060
2021-05-17 12:30:00 29.69 29.75 29.68 29.75 1855
2021-05-17 12:15:00 29.55 29.625 29.545 29.625 2617
2021-05-17 12:00:00 29.7 29.7 29.5354 29.55 4030
2021-05-17 11:45:00 29.68 29.75 29.64 29.6944 5288
2021-05-17 11:30:00 29.545 29.74 29.545 29.7 2147
2021-05-17 11:15:00 29.38 29.535 29.33 29.535 8338
2021-05-17 11:00:00 29.54 29.63 29.39 29.39 3142
2021-05-17 10:45:00 29.3 29.61 29.3 29.57 34605
2021-05-17 10:30:00 29.58 29.701 29.41 29.43 3871
2021-05-17 10:15:00 29.43 29.75 29.43 29.58 3937
2021-05-17 10:00:00 29.85 29.85 29.3 29.39 5816
2021-05-17 09:45:00 29.75 29.98 29.4373 29.85 42350
2021-05-17 08:30:00 29.75 29.75 29.75 29.75 170
2021-05-14 17:15:00 30.11 30.11 30.11 30.11 300
2021-05-14 16:30:00 29.3 29.34 29.3 29.3 500
2021-05-14 16:15:00 29.78 29.78 29.65 29.65 6043
2021-05-14 16:00:00 29.69 29.82 29.64 29.74 60033
2021-05-14 15:45:00 29.6 29.69 29.55 29.69 20542
2021-05-14 15:30:00 29.69 29.69 29.53 29.59 13200
2021-05-14 15:15:00 29.7 29.71 29.62 29.6885 11088
2021-05-14 15:00:00 29.62 29.73 29.61 29.66 8466
2021-05-14 14:45:00 29.63 29.665 29.58 29.65 9293
2021-05-14 14:30:00 29.62 29.65 29.575 29.63 5909
2021-05-14 14:15:00 29.59 29.68 29.54 29.63 9385
2021-05-14 14:00:00 29.58 29.72 29.54 29.55 8781
2021-05-14 13:45:00 29.53 29.7 29.53 29.6 10694
2021-05-14 13:30:00 29.48 29.56 29.47 29.53 5600
2021-05-14 13:15:00 29.44 29.49 29.39 29.47 16619
2021-05-14 13:00:00 29.23 29.41 29.19 29.39 9475
2021-05-14 12:45:00 29.28 29.31 29.24 29.27 3537
2021-05-14 12:30:00 29.28 29.29 29.1701 29.25 2230
2021-05-14 12:15:00 29.31 29.335 29.27 29.27 3108
2021-05-14 12:00:00 29.33 29.35 29.285 29.3101 9061
2021-05-14 11:45:00 29.23 29.45 29.22 29.3015 28964
2021-05-14 11:30:00 29.175 29.25 29.17 29.225 4220
2021-05-14 11:15:00 29.22 29.28 29.17 29.17 3307
2021-05-14 11:00:00 29.28 29.37 29.24 29.26 6475
2021-05-14 10:45:00 29.2891 29.2891 29.19 29.25 1789
2021-05-14 10:30:00 29.32 29.32 29.14 29.2348 2638
2021-05-14 10:15:00 29.48 29.48 29.2651 29.329 4818
2021-05-14 10:00:00 29.328 29.52 29.25 29.505 4886
2021-05-14 09:45:00 29.44 29.49 28.9 29.2507 27755
2021-05-13 18:15:00 29.01 29.01 29.0 29.01 800
2021-05-13 17:15:00 28.64 28.64 28.64 28.64 145
2021-05-13 16:15:00 29.19 29.19 29.19 29.19 6488
2021-05-13 16:00:00 29.365 29.37 29.13 29.19 40419
2021-05-13 15:45:00 29.23 29.36 29.1707 29.36 16261
2021-05-13 15:30:00 29.26 29.26 29.0701 29.205 22426
2021-05-13 15:15:00 29.075 29.27 29.075 29.21 11177
2021-05-13 15:00:00 29.08 29.14 29.01 29.07 6979
2021-05-13 14:45:00 29.13 29.19 29.07 29.1583 8247
2021-05-13 14:30:00 28.97 29.07 28.9 29.07 5797
2021-05-13 14:15:00 28.88 29.04 28.8755 29.005 6346
2021-05-13 14:00:00 28.81 28.84 28.6613 28.84 5540
2021-05-13 13:45:00 28.78 28.79 28.67 28.79 4450
2021-05-13 13:30:00 28.92 28.92 28.7 28.76 10676
2021-05-13 13:15:00 28.86 28.91 28.82 28.86 4959
2021-05-13 13:00:00 28.97 29.0 28.8 28.88 5361
2021-05-13 12:45:00 29.01 29.01 28.9 28.99 2730
2021-05-13 12:30:00 29.0337 29.05 28.94 29.0 4034
2021-05-13 12:15:00 29.0 29.1 28.97 29.08 9994
2021-05-13 12:00:00 29.0 29.12 28.96 29.0199 5270
2021-05-13 11:45:00 28.8919 29.09 28.8919 29.0 13356
2021-05-13 11:30:00 28.95 29.09 28.87 28.8907 7038
2021-05-13 11:15:00 29.01 29.035 28.91 28.91 7237
2021-05-13 11:00:00 28.9806 29.09 28.9251 29.09 6202
2021-05-13 10:45:00 29.26 29.26 28.965 28.965 5414
2021-05-13 10:30:00 29.175 29.33 29.175 29.2541 13838
2021-05-13 10:15:00 29.04 29.23 29.04 29.12 8813
2021-05-13 10:00:00 28.845 29.07 28.845 29.045 8079
2021-05-13 09:45:00 28.31 28.8959 28.31 28.78 28371
2021-05-13 08:15:00 28.0 28.0 28.0 28.0 941
2021-05-13 07:45:00 28.0 28.1 28.0 28.1 1841
2021-05-12 16:15:00 28.22 28.22 28.22 28.22 7517
2021-05-12 16:00:00 28.28 28.38 28.19 28.21 68608
2021-05-12 15:45:00 28.0925 28.31 28.05 28.3 35902
2021-05-12 15:30:00 28.3105 28.37 28.0301 28.095 19555
2021-05-12 15:15:00 28.5346 28.5346 28.325 28.38 15906
2021-05-12 15:00:00 28.68 28.75 28.51 28.58 19544
2021-05-12 14:45:00 28.76 28.86 28.68 28.68 8988
2021-05-12 14:30:00 28.94 28.94 28.8 28.8 5538
2021-05-12 14:15:00 28.99 29.0 28.86 28.94 6151
